title,year,language,genres,director,cast_top5,tmdb_rating,imdb_id,poster_url,tmdb_id,source
Halloween,2011,en,Horror|Thriller,John Carpenter,Donald Pleasence|Jamie Lee Curtis|Nancy Kyes|P. J. Soles|Charles Cyphers,7.6,tt0077651,https://image.tmdb.org/t/p/w500/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg,948,tmdb_discover
Toy Story,2011,en,Family|Comedy|Animation|Adventure,John Lasseter,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,7.97,tt0114709,https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,862,tmdb_discover
Ratatouille,2011,en,Animation|Comedy|Family|Fantasy,Brad Bird,Patton Oswalt|Ian Holm|Lou Romano|Brian Dennehy|Peter Sohn,7.832,tt0382932,https://image.tmdb.org/t/p/w500/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,2062,tmdb_discover
Alien,2011,en,Horror|Science Fiction,Ridley Scott,Tom Skerritt|Sigourney Weaver|Veronica Cartwright|Harry Dean Stanton|John Hurt,8.166,tt0078748,https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,348,tmdb_discover
Forrest Gump,2011,en,Comedy|Drama|Romance,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson,8.464,tt0109830,https://image.tmdb.org/t/p/w500/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,13,tmdb_discover
Pulp Fiction,2011,en,Thriller|Crime|Comedy,Quentin Tarantino,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,8.5,tt0110912,https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,680,tmdb_discover
Like Stars on Earth,2012,hi,Drama,Aamir Khan,Darsheel Safary|Aamir Khan|Tisca Chopra|Tanay Chheda|Vipin Sharma,7.982,tt0986264,https://image.tmdb.org/t/p/w500/puHRt6Raovm5ujGCdwLWvRv4NHU.jpg,7508,tmdb_discover
Jab Tak Hai Jaan,2012,hi,Drama|Romance,Yash Chopra,Shah Rukh Khan|Katrina Kaif|Anushka Sharma|Sarika|Andrew Bicknell,7.038,tt2176013,https://image.tmdb.org/t/p/w500/1TlzJZrzUlaC95Noqt3oMoxQxCu.jpg,132316,tmdb_discover
Gangs of Wasseypur - Part 2,2012,hi,Crime|Thriller|Action,Anurag Kashyap,Nawazuddin Siddiqui|Huma Qureshi|Richa Chadha|Rajkummar Rao|Tigmanshu Dhulia,7.8,,https://image.tmdb.org/t/p/w500/4CVPyT10Cvw9BCgWNKXiRcXntuc.jpg,126400,tmdb_discover
Devdas,2012,hi,Drama|Romance,Sanjay Leela Bhansali,Shah Rukh Khan|Aishwarya Rai Bachchan|Madhuri Dixit|Jackie Shroff|Smita Jaykar,7.492,tt0238936,https://image.tmdb.org/t/p/w500/dUBFi7bnLRfm4WaTh4ZoF2tbBJj.jpg,15917,tmdb_discover
Agneepath,2012,hi,Action|Crime|Drama,Karan Malhotra,Hrithik Roshan|Sanjay Dutt|Priyanka Chopra Jonas|Rishi Kapoor|Zarina Wahab,6.323,tt1849718,https://image.tmdb.org/t/p/w500/xO9sErs0c3XMzh8O34ygQWcENTj.jpg,84858,tmdb_discover
Agent Vinod,2012,hi,Action|Adventure|Thriller|Romance,Sriram Raghavan,Saif Ali Khan|Kareena Kapoor Khan|Adil Hussain|Ravi Kishan|Prem Chopra,5.5,tt1395025,https://image.tmdb.org/t/p/w500/4bgof0gD4qa5fOynU3jzcqHbOcF.jpg,85050,tmdb_discover
Barfi!,2012,hi,Drama|Romance|Comedy,Anurag Basu,Ranbir Kapoor|Priyanka Chopra Jonas|Ileana D'Cruz|Saurabh Shukla|Jisshu Sengupta,7.589,tt2082197,https://image.tmdb.org/t/p/w500/5cJIx2zKjDoUtPSliou23xsReb1.jpg,127501,tmdb_discover
Ship of Theseus,2012,hi,Drama,Anand Gandhi,Aida El Kashef|Sohum Shah|Neeraj Kabi|Vinay Shukla|Faraz Khan,6.921,tt1773764,https://image.tmdb.org/t/p/w500/t75n1cm3uZXl4WQj8U9UcfBRmWC.jpg,128207,tmdb_discover
OMG: Oh My God!,2012,hi,Comedy|Drama|Fantasy,Umesh Shukla,Paresh Rawal|Akshay Kumar|Mithun Chakraborty|Om Puri|Mahesh Manjrekar,7.22,tt2283748,https://image.tmdb.org/t/p/w500/iTPzC3H2iG49xFIcMs01UfZeBXv.jpg,135718,tmdb_discover
Kahaani,2012,hi,Mystery|Thriller,Sujoy Ghosh,Vidya Balan|Parambrata Chatterjee|Nawazuddin Siddiqui|Saswata Chatterjee|Kharaj Mukherjee,7.169,tt1821480,https://image.tmdb.org/t/p/w500/shsN1B7IPAQG1NLF6WVVi3X89lM.jpg,82825,tmdb_discover
Chaalis Chauraasi,2012,hi,Crime|Drama|Thriller,Hriday Shetty,Naseeruddin Shah|Kay Kay Menon|Atul Kulkarni|Rajesh Sharma|Shweta Bhardwaj,6.0,tt2184125,https://image.tmdb.org/t/p/w500/3C2KwqyTqgLXr5sUrG7Ik1IDfop.jpg,84238,tmdb_discover
Peddlers,2012,hi,Thriller|Drama,Vasan Bala,Gulshan Devaiah|Nishikant Kamat|Nimrat Kaur|Kriti Malhotra|Siddharth Mennon,0.0,tt2198101,https://image.tmdb.org/t/p/w500/p2um46aEpfNhF5OWkQ3jeiu67DE.jpg,128161,tmdb_discover
Don 2,2012,hi,Action|Thriller,Farhan Akhtar,Shah Rukh Khan|Priyanka Chopra Jonas|Boman Irani|Kunal Kapoor|Lara Dutta,6.927,tt1285241,https://image.tmdb.org/t/p/w500/2gBM8c36HIwn4vc2UuMeliqiCKY.jpg,41109,tmdb_discover
Vicky Donor,2012,hi,Comedy|Romance,Shoojit Sircar,Ayushmann Khurrana|Yami Gautam|Annu Kapoor|Dolly Ahluwalia|Kamlesh Gill,6.778,tt2317337,https://image.tmdb.org/t/p/w500/u8AO7DgcVYkVSXeU7oQdlhMFwcN.jpg,103243,tmdb_discover
Yuvvraaj,2012,hi,Drama,Subhash Ghai,Salman Khan|Anil Kapoor|Katrina Kaif|Zayed Khan|Boman Irani,4.788,tt1105747,https://image.tmdb.org/t/p/w500/iZHd6JS8dxsEo4DN4DnIKTHQp4h.jpg,20358,tmdb_discover
Ajab Gazabb Love,2012,hi,Romance,Sanjay Gadhvi,Jacky Bhagnani|Nidhi Subbaiah|Darshan Jariwala|Kirron Kher|Arshad Warsi,5.5,tt2356959,https://image.tmdb.org/t/p/w500/srI7sgDhJ613afQLjqy71EzUMDn.jpg,223255,tmdb_discover
Teri Meri Kahaani,2012,hi,Comedy|Drama|Romance,Kunal Kohli,Shahid Kapoor|Priyanka Chopra Jonas|Omar Khan|Prachi Desai|Neha Sharma,6.0,tt2354407,https://image.tmdb.org/t/p/w500/rUo1qX8RklC3FfKnkYAXffSAQ1O.jpg,120942,tmdb_discover
Housefull 2,2012,hi,Comedy|Romance,Sajid Khan,Akshay Kumar|John Abraham|Riteish Deshmukh|Asin Thottumkal|Rishi Kapoor,5.504,tt1980986,https://image.tmdb.org/t/p/w500/y6L3GpfXWqfO7COtUyiEeACH35G.jpg,85052,tmdb_discover
Student Of The Year,2012,hi,Comedy|Drama|Romance,Karan Johar,Sidharth Malhotra|Varun Dhawan|Alia Bhatt|Rishi Kapoor|Sana Saeed,5.805,tt2172071,https://image.tmdb.org/t/p/w500/yQIph97KwXmMiXu1kOWPj065P8J.jpg,138122,tmdb_discover
Players,2012,hi,Action|Adventure|Crime|Thriller|Drama,Abbas Alibhai Burmawalla,Abhishek Bachchan|Sonam Kapoor Ahuja|Bobby Deol|Neil Nitin Mukesh|Bipasha Basu,4.895,tt1784589,https://image.tmdb.org/t/p/w500/v1EhvuG6PohOoW3qWbBD1rudYGN.jpg,83382,tmdb_discover
Jeet Lengey Jahaan,2012,hi,Drama|Crime|Documentary,Lalit Bisht,Nassar Abdulla|Mukul Nag|Nassar Abdulla|Sharhaan Singh|Sonal Singh,0.0,tt6789462,https://image.tmdb.org/t/p/w500/6YqZyd3QDcI1tQSfDgASL6L3pgF.jpg,511241,tmdb_discover
Chalo Dilli,2012,hi,Comedy,Shashant Shah,Lara Dutta|Vinay Pathak|Akshay Kumar|Mahika Sharma|Pankaj Jha,6.3,tt1884268,https://image.tmdb.org/t/p/w500/9IAHOSZpWxyHbK40WmUFJq2Bwuh.jpg,63468,tmdb_discover
Cigarette ki Tarah,2012,hi,,Akashaditya Lama,Bhoop Yaduvanshi|Prashant Narayanan|Sudesh Berry|Yuvika Chaudhary|Madhurima Tuli,6.5,tt2346744,https://image.tmdb.org/t/p/w500/yTQ1PjmEeArXhiluRIGcIhwUZA.jpg,147358,tmdb_discover
Shudra: The Rising,2012,hi,History|Family|Drama,Sanjiv Jaiswal,Habib Azami|Priya Annantram|Pravin Baby|Mahesh Balraj|Shabaj Baweja,4.8,tt2236494,https://image.tmdb.org/t/p/w500/2BaV2sf2nZZVeE4geNZ2PeSs1KV.jpg,261944,tmdb_discover
xXx,2012,en,Action|Adventure|Thriller|Crime,Rob Cohen,Vin Diesel|Asia Argento|Marton Csokas|Samuel L. Jackson|Michael Roof,5.964,tt0295701,https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,7451,tmdb_discover
The Avengers,2012,en,Science Fiction|Action|Adventure,Joss Whedon,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,7.836,tt0848228,https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,24428,tmdb_discover
Se7en,2012,en,Crime|Mystery|Thriller,David Fincher,Morgan Freeman|Brad Pitt|Gwyneth Paltrow|John Cassini|Peter Crombie,8.377,tt0114369,https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,807,tmdb_discover
The Godfather,2012,en,Drama|Crime,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Richard S. Castellano,8.685,tt0068646,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,238,tmdb_discover
The Shawshank Redemption,2012,en,Drama|Crime,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,8.711,tt0111161,https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,278,tmdb_discover
Inception,2012,en,Action|Science Fiction|Adventure,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ken Watanabe|Tom Hardy|Elliot Page,8.37,tt1375666,https://image.tmdb.org/t/p/w500/ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg,27205,tmdb_discover
Titanic,2012,en,Drama|Romance,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher,7.904,tt0120338,https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,597,tmdb_discover
Avatar,2012,en,Action|Adventure|Fantasy|Science Fiction,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,7.594,tt0499549,https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,19995,tmdb_discover
Pirates of the Caribbean: The Curse of the Black Pearl,2012,en,Adventure|Fantasy|Action,Gore Verbinski,Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley|Jack Davenport,7.8,tt0325980,https://image.tmdb.org/t/p/w500/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg,22,tmdb_discover
Harry Potter and the Chamber of Secrets,2012,en,Adventure|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Kenneth Branagh|Toby Jones,7.705,tt0295297,https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,672,tmdb_discover
A Perfect Ending,2012,en,Drama|Romance,Nicole Conn,Barbara Niven|Jessica Clark|John Heard|Morgan Fairchild|Kerry Knuppe,6.223,tt1823059,https://image.tmdb.org/t/p/w500/mjwWEwE1xdbtFGCOgeXi5jvQnOU.jpg,107257,tmdb_discover
The Matrix,2012,en,Action|Science Fiction,Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,8.234,tt0133093,https://image.tmdb.org/t/p/w500/p96dm7sCMn4VYAStA6siNz30G1r.jpg,603,tmdb_discover
Fight Club,2012,en,Drama|Thriller,David Fincher,Edward Norton|Brad Pitt|Helena Bonham Carter|Meat Loaf|Jared Leto,8.438,tt0137523,https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,550,tmdb_discover
Scary Movie,2012,en,Comedy,Keenen Ivory Wayans,Anna Faris|Jon Abrahams|Marlon Wayans|Shawn Wayans|Regina Hall,6.378,tt0175142,https://image.tmdb.org/t/p/w500/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg,4247,tmdb_discover
"Monsters, Inc.",2012,en,Animation|Comedy|Family,Pete Docter,John Goodman|Billy Crystal|Mary Gibbs|Steve Buscemi|James Coburn,7.846,tt0198781,https://image.tmdb.org/t/p/w500/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,585,tmdb_discover
Forrest Gump,2012,en,Comedy|Drama|Romance,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson,8.464,tt0109830,https://image.tmdb.org/t/p/w500/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,13,tmdb_discover
The Shining,2012,en,Horror|Thriller,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson,8.2,tt0081505,https://image.tmdb.org/t/p/w500/xazWoLealQwEgqZ89MLZklLZD3k.jpg,694,tmdb_discover
Spider-Man,2012,en,Action|Science Fiction,Sam Raimi,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco|Cliff Robertson,7.316,tt0145487,https://image.tmdb.org/t/p/w500/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg,557,tmdb_discover
The Dark Knight Rises,2012,en,Action|Crime|Drama|Thriller,Christopher Nolan,Christian Bale|Gary Oldman|Tom Hardy|Joseph Gordon-Levitt|Anne Hathaway,7.788,tt1345836,https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,49026,tmdb_discover
Harry Potter and the Half-Blood Prince,2012,en,Adventure|Fantasy,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Jim Broadbent|Michael Gambon,7.7,tt0417741,https://image.tmdb.org/t/p/w500/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,767,tmdb_discover
The Lion King,2012,en,Family|Animation|Drama|Adventure,Roger Allers,Matthew Broderick|Moira Kelly|Nathan Lane|Ernie Sabella|James Earl Jones,8.255,tt0110357,https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,8587,tmdb_discover
Inglourious Basterds,2012,en,Drama|Thriller|War,Quentin Tarantino,Brad Pitt|Mélanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender,8.214,tt0361748,https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,16869,tmdb_discover
Gladiator,2012,en,Action|Drama|Adventure,Ridley Scott,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed|Richard Harris,8.22,tt0172495,https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,98,tmdb_discover
3 Idiots,2013,hi,Drama|Comedy,Rajkumar Hirani,Aamir Khan|R. Madhavan|Sharman Joshi|Boman Irani|Kareena Kapoor Khan,7.998,tt1187043,https://image.tmdb.org/t/p/w500/66A9MqXOyVFCssoloscw79z8Tew.jpg,20453,tmdb_discover
Om Shanti Om,2013,hi,Comedy|Thriller|Drama,Farah Khan,Shah Rukh Khan|Deepika Padukone|Arjun Rampal|Shreyas Talpade|Kirron Kher,7.093,tt1024943,https://image.tmdb.org/t/p/w500/2mnqkI871E0thcIwsB6K6Bhemb2.jpg,8079,tmdb_discover
Yeh Jawaani Hai Deewani,2013,hi,Romance|Comedy,Ayan Mukerji,Ranbir Kapoor|Deepika Padukone|Aditya Roy Kapur|Kalki Koechlin|Kunaal Roy Kapur,7.29,tt2178470,https://image.tmdb.org/t/p/w500/em39H81XLCDgXsI7V4IcBZseEO6.jpg,185008,tmdb_discover
Dhoom 3,2013,hi,Action|Crime,Vijay Krishna Acharya,Aamir Khan|Abhishek Bachchan|Katrina Kaif|Uday Chopra|Jackie Shroff,6.019,tt1833673,https://image.tmdb.org/t/p/w500/rUVTM5EQUQ2I0fcfE46AkvBYWae.jpg,44977,tmdb_discover
Bhaag Milkha Bhaag,2013,hi,History|Drama,Rakeysh Omprakash Mehra,Farhan Akhtar|Sonam Kapoor Ahuja|Divya Dutta|Pavan Malhotra|Rebecca Breeds,7.45,tt2356180,https://image.tmdb.org/t/p/w500/bXywc0CEzS1fIshPWWi4V8A58U3.jpg,206324,tmdb_discover
Mahabharat,2013,hi,Adventure|Animation|Action|History|Family,Amaan Khan,Shatrughan Sinha|Amitabh Bachchan|Ajay Devgn|Sunny Deol|Manoj Bajpayee,7.2,tt3415692,https://image.tmdb.org/t/p/w500/9gUrGqt1EvfuBsUoTcixU2nJSnj.jpg,503928,tmdb_discover
Jab Tak Hai Jaan,2013,hi,Drama|Romance,Yash Chopra,Shah Rukh Khan|Katrina Kaif|Anushka Sharma|Sarika|Andrew Bicknell,7.038,tt2176013,https://image.tmdb.org/t/p/w500/1TlzJZrzUlaC95Noqt3oMoxQxCu.jpg,132316,tmdb_discover
Gangs of Wasseypur - Part 2,2013,hi,Crime|Thriller|Action,Anurag Kashyap,Nawazuddin Siddiqui|Huma Qureshi|Richa Chadha|Rajkummar Rao|Tigmanshu Dhulia,7.8,,https://image.tmdb.org/t/p/w500/4CVPyT10Cvw9BCgWNKXiRcXntuc.jpg,126400,tmdb_discover
Mickey Virus,2013,hi,Comedy|Thriller,Saurabh Varma,Maniesh Paul|Puja Gupta|Manish Chaudhary|Raghav Kakkar|Dean Alexandrou,5.3,tt2796318,https://image.tmdb.org/t/p/w500/5FKtKKCmprBQ2sGrCclmVQ1hjVl.jpg,228648,tmdb_discover
Commando - A One Man Army,2013,hi,Action,Dilip Ghosh,Vidyut Jammwal|Pooja Chopra|Jaideep Ahlawat|Jagat Rawat|Ishita Vyas,6.4,tt2658126,https://image.tmdb.org/t/p/w500/atBgLfwxFERXExObsqK1jFoCTZ.jpg,185640,tmdb_discover
R... Rajkumar,2013,hi,Action|Romance,Prabhu Deva,Shahid Kapoor|Sonakshi Sinha|Mukul Dev|Ashish Vidhyarthi|Sonu Sood,6.2,tt2369154,https://image.tmdb.org/t/p/w500/2wURYkClPhuWaZz936eUEWWVzUM.jpg,240614,tmdb_discover
The Lunchbox,2013,hi,Drama|Romance,Ritesh Batra,Irrfan Khan|Nimrat Kaur|Nawazuddin Siddiqui|Lillete Dubey|Nasirr Khan,7.356,tt2350496,https://image.tmdb.org/t/p/w500/jSOiz1h97i3qwjZJXY8SeLvjPsl.jpg,191714,tmdb_discover
Ship of Theseus,2013,hi,Drama,Anand Gandhi,Aida El Kashef|Sohum Shah|Neeraj Kabi|Vinay Shukla|Faraz Khan,6.921,tt1773764,https://image.tmdb.org/t/p/w500/t75n1cm3uZXl4WQj8U9UcfBRmWC.jpg,128207,tmdb_discover
Ramaiya Vastavaiya,2013,hi,Romance|Action|Comedy,Prabhu Deva,Shruti Haasan|Girish Kumar|Sonu Sood|Randhir Kapoor|Poonam Dhillon,6.1,tt2357926,https://image.tmdb.org/t/p/w500/iSVYJE0Hz4g0SEAGKXA84yhcfPT.jpg,208036,tmdb_discover
Raanjhanaa,2013,hi,Drama|Romance,Aanand L. Rai,Dhanush|Sonam Kapoor Ahuja|Abhay Deol|Swara Bhasker|Mohammed Zeeshan Ayyub,6.563,tt2359810,https://image.tmdb.org/t/p/w500/wi1Qv5nPo0ddJgjA0baD9MR3NC0.jpg,191121,tmdb_discover
Club 60,2013,hi,Drama,,Farooq Shaikh|Sarika|Satish Shah|Tinnu Anand|Sharat Saxena,0.0,tt2361148,https://image.tmdb.org/t/p/w500/zpqYKKFHCKaqj1WAgC5POfJuq1T.jpg,250731,tmdb_discover
Peddlers,2013,hi,Thriller|Drama,Vasan Bala,Gulshan Devaiah|Nishikant Kamat|Nimrat Kaur|Kriti Malhotra|Siddharth Mennon,0.0,tt2198101,https://image.tmdb.org/t/p/w500/p2um46aEpfNhF5OWkQ3jeiu67DE.jpg,128161,tmdb_discover
Goliyon Ki Raasleela Ram-Leela,2013,hi,Drama|Romance,Sanjay Leela Bhansali,Ranveer Singh|Deepika Padukone|Richa Chadha|Supriya Pathak|Sharad Kelkar,6.992,tt2215477,https://image.tmdb.org/t/p/w500/6Pph0xbOJvNPhWh1fdeWGHppSPH.jpg,235984,tmdb_discover
Tere Naam,2013,hi,Action|Drama|Romance|Thriller,Satish Kaushik,Salman Khan|Bhumika Chawla|Sachin Khedekar|Savita Prabhune|Anang Desai,6.381,tt0374271,https://image.tmdb.org/t/p/w500/tnsOmOZsVdfLLwK693TCtSZpvFX.jpg,56969,tmdb_discover
Jolly LLB,2013,hi,Comedy|Drama,Subhash Kapoor,Arshad Warsi|Boman Irani|Saurabh Shukla|Amrita Rao|Harsh Chhaya,7.056,tt2621000,https://image.tmdb.org/t/p/w500/zmh8eBq0MdwqHl7NMyVOnAhNu7I.jpg,177358,tmdb_discover
Matru Ki Bijlee Ka Mandola,2013,hi,Comedy|Drama,Vishal Bhardwaj,Imran Khan|Anushka Sharma|Pankaj Kapur|Shabana Azmi|Arya Babbar,5.6,tt2106537,https://image.tmdb.org/t/p/w500/bUc4nB4FgGFrwhhFlmUlvspa1RN.jpg,139521,tmdb_discover
Phata Poster Nikhla Hero,2013,hi,Action|Comedy,Rajkumar Santoshi,Shahid Kapoor|Ileana D'Cruz|Padmini Kolhapure|Mukesh Tiwari|Darshan Jariwala,5.1,tt2615584,https://image.tmdb.org/t/p/w500/rDcViuwRwb4wIlH2yHcUo3Hi0CR.jpg,222430,tmdb_discover
Besharam,2013,hi,Comedy|Action,Abhinav Kashyap,Ranbir Kapoor|Pallavi Sharda|Rishi Kapoor|Neetu Singh|Amitosh Nagpal,4.6,tt2576450,https://image.tmdb.org/t/p/w500/79xt4XA6FBY9c9gBzEKrpKQ5Mz6.jpg,218779,tmdb_discover
Ek Thi Daayan,2013,hi,Horror|Romance|Thriller,Kannan Iyer,Emraan Hashmi|Huma Qureshi|Konkona Sen Sharma|Kalki Koechlin|Rajatabha Dutta,5.015,tt2406676,https://image.tmdb.org/t/p/w500/i0GKZCeNJD7VHk3pCtWTVvZ8lEz.jpg,186747,tmdb_discover
The Revolution Has Begun,2013,hi,Drama,Prakash Jha,Amitabh Bachchan|Ajay Devgn|Kareena Kapoor Khan|Arjun Rampal|Amrita Rao,6.2,tt2275802,https://image.tmdb.org/t/p/w500/wJQh5a8KsnwajTqGzd4gt2akmQO.jpg,217446,tmdb_discover
Coraline,2013,en,Animation|Family|Fantasy,Henry Selick,Dakota Fanning|Teri Hatcher|Jennifer Saunders|Dawn French|Keith David,7.9,tt0327597,https://image.tmdb.org/t/p/w500/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,14836,tmdb_discover
Inception,2013,en,Action|Science Fiction|Adventure,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ken Watanabe|Tom Hardy|Elliot Page,8.37,tt1375666,https://image.tmdb.org/t/p/w500/ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg,27205,tmdb_discover
The Lord of the Rings: The Fellowship of the Ring,2013,en,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Ian Holm,8.425,tt0120737,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,120,tmdb_discover
The Conjuring,2013,en,Horror|Thriller,James Wan,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor|Joey King,7.539,tt1457767,https://image.tmdb.org/t/p/w500/wVYREutTvI2tmxr6ujrHT704wGF.jpg,138843,tmdb_discover
The Wolf of Wall Street,2013,en,Crime|Drama|Comedy,Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey|Kyle Chandler,8.027,tt0993846,https://image.tmdb.org/t/p/w500/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,106646,tmdb_discover
The Lord of the Rings: The Return of the King,2013,en,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,8.49,tt0167260,https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,122,tmdb_discover
A Perfect Ending,2013,en,Drama|Romance,Nicole Conn,Barbara Niven|Jessica Clark|John Heard|Morgan Fairchild|Kerry Knuppe,6.223,tt1823059,https://image.tmdb.org/t/p/w500/mjwWEwE1xdbtFGCOgeXi5jvQnOU.jpg,107257,tmdb_discover
Scream,2013,en,Crime|Horror|Mystery,Wes Craven,Neve Campbell|David Arquette|Courteney Cox|Rose McGowan|Matthew Lillard,7.422,tt0117571,https://image.tmdb.org/t/p/w500/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg,4232,tmdb_discover
Frozen,2013,en,Animation|Family|Adventure|Fantasy,Jennifer Lee,Idina Menzel|Kristen Bell|Jonathan Groff|Josh Gad|Livvy Stubenrauch,7.248,tt2294629,https://image.tmdb.org/t/p/w500/itAKcobTYGpYT8Phwjd8c9hleTo.jpg,109445,tmdb_discover
Back to the Future,2013,en,Adventure|Comedy|Science Fiction,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson|Claudia Wells,8.321,tt0088763,https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,105,tmdb_discover
Pirates of the Caribbean: On Stranger Tides,2013,en,Adventure|Action|Fantasy,Rob Marshall,Johnny Depp|Penélope Cruz|Geoffrey Rush|Ian McShane|Kevin McNally,6.562,tt1298650,https://image.tmdb.org/t/p/w500/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,1865,tmdb_discover
TRON: Legacy,2013,en,Adventure|Action|Science Fiction,Joseph Kosinski,Garrett Hedlund|Olivia Wilde|Jeff Bridges|Bruce Boxleitner|James Frain,6.5,tt1104001,https://image.tmdb.org/t/p/w500/vuifSABRpSnxCAOxEnWpNbZSXpp.jpg,20526,tmdb_discover
"Monsters, Inc.",2013,en,Animation|Comedy|Family,Pete Docter,John Goodman|Billy Crystal|Mary Gibbs|Steve Buscemi|James Coburn,7.846,tt0198781,https://image.tmdb.org/t/p/w500/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,585,tmdb_discover
Forrest Gump,2013,en,Comedy|Drama|Romance,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson,8.464,tt0109830,https://image.tmdb.org/t/p/w500/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,13,tmdb_discover
The Shining,2013,en,Horror|Thriller,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson,8.2,tt0081505,https://image.tmdb.org/t/p/w500/xazWoLealQwEgqZ89MLZklLZD3k.jpg,694,tmdb_discover
